id,來源,統計月份,日期,台北業績,台北佔比,台中業績,台中佔比,桃園業績,桃園佔比,新竹業績,新竹佔比,高雄業績,高雄佔比,全區合計
20260819004911_次月,schedule-00,2026/09,2026/08/19 00:49:11,1320900,0.6601116927574618,115800,0.0578703414500068,474810,0.237283392261466,53490,0.026731300208643,36025,0.0180032733224222,2001025
20260818184223_次月,schedule-18,2026/09,2026/08/18 18:42:23,1321100,0.6611367588735002,115800,0.0579514318958075,474810,0.2376158840971362,53490,0.0267687572720789,33025,0.016527167861477,1998225
20260818094657_次月,schedule,2026/09,2026/08/18 09:46:57,1246900,0.6548070737439116,115800,0.0608121414223634,461810,0.2425186099331749,48690,0.025569457390802,31025,0.016292717509748,1904225
20260818004615_次月,schedule-00,2026/09,2026/08/18 00:46:15,1220500,0.6511330141243314,115800,0.0617789455432999,458410,0.2445603318350961,48690,0.0259759659628952,31025,0.0165517425343772,1874425
20260817184538_次月,schedule-18,2026/09,2026/08/17 18:45:38,1217900,0.6536866823213686,115800,0.0621536397182153,451710,0.2424475008386447,48690,0.0261335122442133,29025,0.0155786648775578,1863125
20260817095202_次月,schedule,2026/09,2026/08/17 09:52:02,1087000,0.6670655559135331,118200,0.0725364753532471,382610,0.2347984842208619,12690,0.0077875454503613,29025,0.0178119390619965,1629525
20260817004254_次月,schedule-00,2026/09,2026/08/17 00:42:54,1076800,0.6669453864139607,114600,0.070980628977563,381410,0.2362366640343135,12690,0.0078598968736935,29025,0.0179774237004691,1614525
20260816183532_次月,schedule-18,2026/09,2026/08/16 18:35:32,1074000,0.6684404611865752,114600,0.0713252112215842,381410,0.2373834974871244,12690,0.0078980534939084,24025,0.0149527766108076,1606725
20260816095359_次月,schedule,2026/09,2026/08/16 09:53:59,1052400,0.6694975905338996,114600,0.0729042416145808,368210,0.2342414555401816,12690,0.0080729042416145,24025,0.0152838080697234,1571925
20260816004222_次月,schedule-00,2026/09,2026/08/16 00:42:22,1047600,0.6705391003792425,114600,0.0733522154481301,363410,0.2326084521466404,12690,0.0081225097210887,24025,0.0153777223048981,1562325
20260815183523_次月,schedule-18,2026/09,2026/08/15 18:35:23,1042800,0.6712476464813891,114600,0.0737677217939846,363410,0.2339260713538565,12690,0.0081685199787579,20025,0.0128900403920117,1553525
20260815094624_次月,schedule,2026/09,2026/08/15 09:46:24,1006800,0.6840022419620565,114600,0.077857227779948,317810,0.2159145336888768,12690,0.0086213631808685,20025,0.01360463338825,1471925
20260815011202_次月,schedule,2026/09,2026/08/15 01:12:02,996000,0.6816665240824707,114600,0.0784327145179228,317810,0.2175104799384036,12690,0.0086850885447856,20025,0.0137051929164171,1461125
20260814190707_次月,schedule,2026/09,2026/08/14 19:07:07,996000,0.6844772785843141,114600,0.0787561206081951,317810,0.2184073533201615,12690,0.0087209002663001,14025,0.0096383472210291,1455125
20260814103900_次月,schedule,2026/09,2026/08/14 10:39:00,978000,0.689011395459429,105000,0.0739736160769325,313010,0.2205188720784824,12690,0.0089402398858692,10725,0.0075558764992866,1419425
20260814011335_次月,schedule,2026/09,2026/08/14 01:13:35,978000,0.6925242082529341,105000,0.0743507585547628,305810,0.2165448140345908,12690,0.0089858202481899,10725,0.0075943989095222,1412225
20260813190919_次月,schedule,2026/09,2026/08/13 19:09:19,978000,0.6925242082529341,105000,0.0743507585547628,305810,0.2165448140345908,12690,0.0089858202481899,10725,0.0075943989095222,1412225
20260813104050_次月,schedule,2026/09,2026/08/13 10:40:50,973200,0.7153068462038831,85200,0.0626224242669244,291410,0.2141878011223526,0,0.0,10725,0.0078829284068399,1360535
20260813011335_次月,schedule,2026/09,2026/08/13 01:13:35,968400,0.71429888584421,85200,0.0628441398945959,291410,0.2149461362286877,0,0.0,10725,0.0079108380325063,1355735
20260812190923_次月,schedule,2026/09,2026/08/12 19:09:23,968400,0.7158830073887347,85200,0.0629835111828998,291410,0.2154228285658314,0,0.0,7725,0.005710652862534,1352735
20260812103849_次月,schedule,2026/09,2026/08/12 10:38:49,927600,0.726939308091079,76800,0.0601864368924049,263910,0.2068203458369088,0,0.0,7725,0.0060539091796071,1276035
20260812011312_次月,schedule,2026/09,2026/08/12 01:13:12,913200,0.7770360821452731,4800,0.0040842895250737,249510,0.2123064748752377,0,0.0,7725,0.0065731534544155,1175235
20260811190154_次月,schedule,2026/09,2026/08/11 19:01:54,913200,0.7770360821452731,4800,0.0040842895250737,249510,0.2123064748752377,0,0.0,7725,0.0065731534544155,1175235
20260811102255_次月,schedule,2026/09,2026/08/11 10:22:55,843600,0.7986858984979668,4800,0.0045444432346968,200110,0.1894559449364961,0,0.0,7725,0.0073137133308402,1056235
20260811010938_次月,schedule,2026/09,2026/08/11 01:09:38,818400,0.8165749549756295,4800,0.0047892959236107,171310,0.1709279759736987,0,0.0,7725,0.007707773127061,1002235
20260810191843_次月,schedule,2026/09,2026/08/10 19:18:43,818400,0.8165749549756295,4800,0.0047892959236107,171310,0.1709279759736987,0,0.0,7725,0.007707773127061,1002235
20260810102900_次月,schedule,2026/09,2026/08/10 10:29:00,799200,0.8749391034939541,4800,0.0052548895104741,101710,0.1113489191896522,0,0.0,7725,0.0084570878059194,913435
20260810005458_次月,schedule-00,2026/09,2026/08/10 00:54:58,799200,0.8749391034939541,4800,0.0052548895104741,101710,0.1113489191896522,0,0.0,7725,0.0084570878059194,913435
20260809184859_次月,schedule-18,2026/09,2026/08/09 18:48:59,799200,0.8749391034939541,4800,0.0052548895104741,101710,0.1113489191896522,0,0.0,7725,0.0084570878059194,913435
20260809102415_次月,schedule,2026/09,2026/08/09 10:24:15,799200,0.8749391034939541,4800,0.0052548895104741,101710,0.1113489191896522,0,0.0,7725,0.0084570878059194,913435
20260809005257_次月,schedule-00,2026/09,2026/08/09 00:52:57,799200,0.8749391034939541,4800,0.0052548895104741,101710,0.1113489191896522,0,0.0,7725,0.0084570878059194,913435
20260808184718_次月,schedule-18,2026/09,2026/08/08 18:47:18,799200,0.8749391034939541,4800,0.0052548895104741,101710,0.1113489191896522,0,0.0,7725,0.0084570878059194,913435
20260808101540_次月,schedule,2026/09,2026/08/08 10:15:40,799200,0.8749391034939541,4800,0.0052548895104741,101710,0.1113489191896522,0,0.0,7725,0.0084570878059194,913435
20260808010823_次月,schedule,2026/09,2026/08/08 01:08:23,799200,0.8749391034939541,4800,0.0052548895104741,101710,0.1113489191896522,0,0.0,7725,0.0084570878059194,913435
20260807190419_次月,schedule,2026/09,2026/08/07 19:04:19,799200,0.8749391034939541,4800,0.0052548895104741,101710,0.1113489191896522,0,0.0,7725,0.0084570878059194,913435
20260807111327_次月,schedule,2026/09,2026/08/07 11:13:27,810000,0.9434786406918844,4800,0.0055909845374333,36000,0.0419323840307504,0,0.0,7725,0.0089979907399318,858525
20260806201448_次月,schedule,2026/09,2026/08/06 20:14:48,28800,0.7885010266940452,0,0.0,0,0.0,0,0.0,7725,0.2114989733059548,36525
20260806113017_次月,schedule,2026/09,2026/08/06 11:30:17,28800,0.7885010266940452,0,0.0,0,0.0,0,0.0,7725,0.2114989733059548,36525
20260806015407_次月,schedule,2026/09,2026/08/06 01:54:07,28800,0.7885010266940452,0,0.0,0,0.0,0,0.0,7725,0.2114989733059548,36525
20260805201026_次月,schedule,2026/09,2026/08/05 20:10:26,28800,0.7885010266940452,0,0.0,0,0.0,0,0.0,7725,0.2114989733059548,36525
20260805112658_次月,schedule,2026/09,2026/08/05 11:26:58,0,0.0,0,0.0,0,0.0,0,0.0,7725,1.0,7725
20260805020401_次月,schedule,2026/09,2026/08/05 02:04:01,0,0.0,0,0.0,0,0.0,0,0.0,7725,1.0,7725
20260804201359_次月,schedule,2026/09,2026/08/04 20:13:59,0,0.0,0,0.0,0,0.0,0,0.0,7725,1.0,7725
20260804113152_次月,schedule,2026/09,2026/08/04 11:31:52,0,0.0,0,0.0,0,0.0,0,0.0,7725,1.0,7725
20260804020641_次月,schedule,2026/09,2026/08/04 02:06:41,0,0.0,0,0.0,0,0.0,0,0.0,7725,1.0,7725
20260803211743_次月,schedule,2026/09,2026/08/03 21:17:43,0,0.0,0,0.0,0,0.0,0,0.0,7725,1.0,7725
20260803114830_次月,schedule,2026/09,2026/08/03 11:48:30,0,0.0,0,0.0,0,0.0,0,0.0,7725,1.0,7725
20260803011642_次月,schedule,2026/09,2026/08/03 01:16:42,0,0.0,0,0.0,0,0.0,0,0.0,7725,1.0,7725
20260802193141_次月,schedule,2026/09,2026/08/02 19:31:41,0,0.0,0,0.0,0,0.0,0,0.0,7725,1.0,7725
20260802114651_次月,schedule,2026/09,2026/08/02 11:46:51,0,0.0,0,0.0,0,0.0,0,0.0,7725,1.0,7725
20260802011534_次月,schedule,2026/09,2026/08/02 01:15:34,0,0.0,0,0.0,0,0.0,0,0.0,7725,1.0,7725
20260801193254_次月,schedule,2026/09,2026/08/01 19:32:54,0,0.0,0,0.0,0,0.0,0,0.0,7725,1.0,7725
20260801114516_次月,schedule,2026/09,2026/08/01 11:45:16,0,0.0,0,0.0,0,0.0,0,0.0,7725,1.0,7725
20260801015300_次月,schedule,2026/09,2026/08/01 01:53:00,0,0.0,0,0.0,0,0.0,0,0.0,7725,1.0,7725
20260731201039_次月,schedule,2026/08,2026/07/31 20:10:39,1931000,0.6454688155998214,127700,0.0426858455474351,763219,0.2551186245330295,88080,0.0294422026297422,81625,0.0272845116899717,2991624
20260731114604_次月,schedule,2026/08,2026/07/31 11:46:04,1839900,0.6390596420932564,127700,0.0443545389941349,749719,0.2604028239635382,83280,0.0289259671686104,78475,0.0272570277804599,2879074
20260731014930_次月,schedule,2026/08,2026/07/31 01:49:30,1809300,0.6366349586590165,138500,0.0487337322579305,732419,0.2577148840911282,83280,0.0293035756132885,78475,0.0276128493786361,2841974
20260730200156_次月,schedule,2026/08,2026/07/30 20:01:56,1789500,0.6364196336612817,138500,0.0492562834658214,725219,0.2579176363812244,83280,0.0296177854659466,75325,0.0267886610257256,2811824
20260730111915_次月,schedule,2026/08,2026/07/30 11:19:15,1747100,0.6363448288924082,136100,0.0495715936192872,715719,0.2606857561616653,83280,0.0303330074696123,63325,0.0230648138570269,2745524
20260730013915_次月,schedule,2026/08,2026/07/30 01:39:15,1739400,0.6343026681992426,136100,0.0496312482131292,717319,0.2615829341439649,83280,0.0303695102952931,66125,0.02411363914837,2742224
20260729201439_次月,schedule,2026/08,2026/07/29 20:14:39,1732200,0.6366921706196814,136100,0.0500252883162098,717319,0.2636597339433895,83280,0.0306106246214103,51725,0.0190121824993089,2720624
20260729113149_次月,schedule,2026/08,2026/07/29 11:31:49,1692100,0.6340364526932591,125300,0.0469503974484163,713519,0.2673583450678101,81480,0.0305308729776294,56375,0.0211239318128848,2668774
20260729014549_次月,schedule,2026/08,2026/07/29 01:45:49,1647800,0.6282421496419577,125300,0.0477720241231565,713719,0.2721133382693945,79680,0.0303788897217327,56375,0.0214935982437585,2622874
20260728200810_次月,schedule,2026/08,2026/07/28 20:08:10,1642200,0.6301553631125423,125300,0.0480809079271718,713719,0.2738727655616372,79680,0.0305753131974225,45125,0.017315650201226,2606024
20260728112944_次月,schedule,2026/08,2026/07/28 11:29:44,1595500,0.634185605119593,118100,0.0469428517484324,680220,0.270376516649608,79680,0.0316715192829389,42325,0.0168235071994276,2515825
20260728015629_次月,schedule,2026/08,2026/07/28 01:56:29,1576000,0.6327983055781412,118100,0.0474197207416107,674420,0.2707943104365545,79680,0.031993254434306,42325,0.0169944088093875,2490525
20260727211930_次月,schedule,2026/08,2026/07/27 21:19:30,1576000,0.6327983055781412,118100,0.0474197207416107,674420,0.2707943104365545,79680,0.031993254434306,42325,0.0169944088093875,2490525
20260727115737_次月,schedule,2026/08,2026/07/27 11:57:37,1558200,0.6365911203260171,113300,0.0462878795616337,657820,0.2687475104433708,76080,0.031081923010142,42325,0.0172915666588362,2447725
20260727011632_次月,schedule,2026/08,2026/07/27 01:16:32,1542800,0.6355444331160338,113300,0.0466730517708365,653020,0.2690064983882761,76080,0.0313405629190224,42325,0.017435453805831,2427525
20260726193512_次月,schedule,2026/08,2026/07/26 19:35:12,1542800,0.6357539482223985,113300,0.0466884381213363,648220,0.2671172052869608,76080,0.0313508947243713,46325,0.0190895136449329,2426725
20260726114942_次月,schedule,2026/08,2026/07/26 11:49:42,1538000,0.6355043644439853,113300,0.0468157636485718,648220,0.2678456691286607,76080,0.0314363927483084,44525,0.0183978100304736,2420125
20260726011643_次月,schedule,2026/08,2026/07/26 01:16:43,1535600,0.6345651208198602,113300,0.0468196328398607,648220,0.2678678058204283,76080,0.0314389908778164,46725,0.0193084496420343,2419925
20260725192314_次月,schedule,2026/08,2026/07/25 19:23:14,1531400,0.6372005450781729,113300,0.0471430206068675,648220,0.2697179948612859,76080,0.0316561430518136,34325,0.0142822964018599,2403325
20260725113300_次月,schedule,2026/08,2026/07/25 11:33:00,1523800,0.6360496300702293,113300,0.0472925732293982,648220,0.2705736259378685,76080,0.0317565663838712,34325,0.0143276043786327,2395725
20260725015251_次月,schedule,2026/08,2026/07/25 01:52:51,1525600,0.63632287463113,113300,0.0472570671838666,648220,0.2703704862305919,76080,0.0317327243720086,34325,0.0143168475824026,2397525
20260724195316_次月,schedule,2026/08,2026/07/24 19:53:16,1520800,0.6355933088842219,113300,0.0473518686852856,648220,0.2709128713078185,76080,0.0317963827853179,34325,0.0143455683373559,2392725
20260724113619_次月,schedule,2026/08,2026/07/24 11:36:19,1499400,0.6367081754195993,113300,0.0481119356242767,631820,0.2682972918458125,76080,0.0323067613618268,34325,0.0145758357484845,2354925
20260724014634_次月,schedule,2026/08,2026/07/24 01:46:34,1485000,0.6385654852130164,107900,0.0463981251545349,622220,0.2675610883563926,76080,0.0327151933434385,34325,0.0147601079326173,2325525
20260723200040_次月,schedule,2026/08,2026/07/23 20:00:40,1475200,0.6383590986293367,107900,0.0466912599932927,617420,0.2671743998615273,76080,0.0329218819303958,34325,0.0148533595854473,2310925
20260723113850_次月,schedule,2026/08,2026/07/23 11:38:50,1464200,0.6443620520832187,96000,0.0422474778035712,607220,0.2672240986654637,76080,0.0334811261593302,28825,0.012685245288416,2272325
20260723014154_次月,schedule,2026/08,2026/07/23 01:41:54,1412600,0.6405986055212289,96000,0.0435349469984694,594020,0.2693815543336545,73680,0.0334130718213253,28825,0.0130718213253216,2205125
20260722200054_次月,schedule,2026/08,2026/07/22 20:00:54,1412600,0.6426970893001354,96000,0.043677559516362,586820,0.2669881820353287,73680,0.0335225269288078,28825,0.0131146422193659,2197925
20260722113725_次月,schedule,2026/08,2026/07/22 11:37:25,1371800,0.6455757262021012,96000,0.0451780651081802,559420,0.2632657623210231,68880,0.0324152617151193,28825,0.013565184653576,2124925
20260722014608_次月,schedule,2026/08,2026/07/22 01:46:08,1355000,0.6442180832729131,96000,0.0456420191839111,559420,0.2659693580402458,64080,0.0304660478052607,28825,0.0137044916976691,2103325
20260721195801_次月,schedule,2026/08,2026/07/21 19:58:01,1355000,0.6442180832729131,96000,0.0456420191839111,559420,0.2659693580402458,64080,0.0304660478052607,28825,0.0137044916976691,2103325
20260721113706_次月,schedule,2026/08,2026/07/21 11:37:06,1341800,0.6407449412045604,91200,0.0435504088819912,568220,0.2713400584969856,64080,0.030599892556557,28825,0.0137646988599056,2094125
20260721022032_次月,schedule,2026/08,2026/07/21 02:20:32,1333400,0.6441156934967696,91200,0.0440553106696455,556220,0.2686890888231387,60480,0.0292156270756596,28825,0.0139242799347865,2070125
20260720202550_次月,schedule,2026/08,2026/07/20 20:25:50,1333400,0.6464577904369432,91200,0.0442155020907823,556220,0.2696660808435852,60480,0.0293218592812556,21325,0.0103387673474334,2062625
20260720115729_次月,schedule,2026/08,2026/07/20 11:57:29,1306000,0.6591881285568272,88800,0.0448207548360231,507020,0.2559123774432485,58080,0.0293151964062638,21325,0.0107635427576373,1981225
20260720011638_次月,schedule,2026/08,2026/07/20 01:16:38,1298800,0.6655649076956583,88800,0.0455052077328106,489220,0.2506988482775408,53280,0.0273031246396863,21325,0.0109279116543039,1951425
20260719191954_次月,schedule,2026/08,2026/07/19 19:19:54,1288000,0.6649372104128755,88800,0.0458434971154218,485620,0.2507040435719724,53280,0.0275060982692531,21325,0.0110091506304771,1937025
20260719114521_次月,schedule,2026/08,2026/07/19 11:45:21,1282400,0.6656199312268863,88800,0.0460909621747875,480820,0.2495659508207357,53280,0.0276545773048725,21325,0.0110685784727178,1926625
20260719011502_次月,schedule,2026/08,2026/07/19 01:15:02,1272800,0.6656120487913295,88800,0.0464380499156741,476020,0.2489351410006667,53280,0.0278628299494044,21325,0.0111519303429251,1912225
20260718191648_次月,schedule,2026/08,2026/07/18 19:16:48,1263200,0.6639248406806386,88800,0.046672360554497,476020,0.2501911832336903,53280,0.0280034163326982,21325,0.0112081991984757,1902625
20260718112426_次月,schedule,2026/08,2026/07/18 11:24:26,1263200,0.6687755615263458,88800,0.0470133548634733,462220,0.2447129829391288,53280,0.0282080129180839,21325,0.0112900877529681,1888825
20260718013150_次月,schedule,2026/08,2026/07/18 01:31:50,1260600,0.6698104435382102,88800,0.0471832202016445,458020,0.243365523837356,53280,0.0283099321209867,21325,0.0113308803018025,1882025
20260717193819_次月,schedule,2026/08,2026/07/17 19:38:19,1256400,0.6690719316230214,88800,0.0472887516142345,458020,0.2439098425039607,53280,0.0283732509685407,21325,0.0113562232902427,1877825
20260717113209_次月,schedule,2026/08,2026/07/17 11:32:09,1230400,0.6733339717893643,88800,0.0485956247520282,440720,0.2411831502332644,46080,0.0252171890605119,21325,0.0116700641648311,1827325
20260717014053_次月,schedule,2026/08,2026/07/17 01:40:53,1219400,0.6744748814248379,88800,0.0491170817373508,432320,0.2391249637014809,46080,0.0254877829555982,21325,0.011795290180732,1807925
20260716195148_次月,schedule,2026/08,2026/07/16 19:51:48,1219800,0.6755929715733651,88800,0.0491823707785824,429520,0.2378920258650531,46080,0.0255216626742914,21325,0.0118109691087079,1805525
20260716113115_次月,schedule,2026/08,2026/07/16 11:31:15,1183000,0.6812848237038743,88800,0.0511395539686424,411620,0.2370502613127546,31680,0.01824438141584,21325,0.0122809795988885,1736425
20260716013926_次月,schedule,2026/08,2026/07/16 01:39:26,1160600,0.6882829990066569,88800,0.0526620112974247,386220,0.2290441667037317,29280,0.0173642307521238,21325,0.0126465922400628,1686225
20260715194546_次月,schedule,2026/08,2026/07/15 19:45:46,1186200,0.692944664320243,88800,0.0518744614665634,386220,0.2256188570677493,29280,0.0171045521592452,21325,0.0124574649861989,1711825
20260715112606_次月,schedule,2026/08,2026/07/15 11:26:06,1046400,0.6906816719196053,78000,0.0514842989389614,347220,0.2291843368921305,22080,0.0145740169304136,21325,0.0140756753188891,1515025
20260715013445_次月,schedule,2026/08,2026/07/15 01:34:45,1046400,0.6906816719196053,78000,0.0514842989389614,347220,0.2291843368921305,22080,0.0145740169304136,21325,0.0140756753188891,1515025
20260714194220_次月,schedule,2026/08,2026/07/14 19:42:20,1046400,0.6906816719196053,78000,0.0514842989389614,347220,0.2291843368921305,22080,0.0145740169304136,21325,0.0140756753188891,1515025
20260714112659_次月,schedule,2026/08,2026/07/14 11:26:59,1039200,0.6937342287613987,78000,0.0520701210964098,346120,0.2310578245370432,21210,0.0141590675442929,13450,0.0089787580608552,1497980
20260714020915_次月,schedule,2026/08,2026/07/14 02:09:15,1034400,0.7145719062158914,63600,0.043935395625803,322120,0.2225231075311899,14010,0.0096782215836085,13450,0.009291369043507,1447580
20260713204106_次月,schedule,2026/08,2026/07/13 20:41:06,1034400,0.7145719062158914,63600,0.043935395625803,322120,0.2225231075311899,14010,0.0096782215836085,13450,0.009291369043507,1447580
20260713115137_次月,schedule,2026/08,2026/07/13 11:51:37,1029600,0.7382920900349211,63600,0.0456054554450475,287920,0.206457904587077,0,0.0,13450,0.0096445499329542,1394570
20260713011836_次月,schedule,2026/08,2026/07/13 01:18:36,1027200,0.778081610701652,0,0.0,279520,0.2117303074604028,0,0.0,13450,0.0101880818379451,1320170
20260712192238_次月,schedule,2026/08,2026/07/12 19:22:38,1027200,0.778081610701652,0,0.0,279520,0.2117303074604028,0,0.0,13450,0.0101880818379451,1320170
20260712115001_次月,schedule,2026/08,2026/07/12 11:50:01,1027200,0.778081610701652,0,0.0,279520,0.2117303074604028,0,0.0,13450,0.0101880818379451,1320170
20260712011636_次月,schedule,2026/08,2026/07/12 01:16:36,1027200,0.778081610701652,0,0.0,279520,0.2117303074604028,0,0.0,13450,0.0101880818379451,1320170
20260711191656_次月,schedule,2026/08,2026/07/11 19:16:56,1027200,0.778081610701652,0,0.0,279520,0.2117303074604028,0,0.0,13450,0.0101880818379451,1320170
20260711113547_次月,schedule,2026/08,2026/07/11 11:35:47,1027200,0.778081610701652,0,0.0,279520,0.2117303074604028,0,0.0,13450,0.0101880818379451,1320170
20260711020210_次月,schedule,2026/08,2026/07/11 02:02:10,1027200,0.778081610701652,0,0.0,279520,0.2117303074604028,0,0.0,13450,0.0101880818379451,1320170
20260710203515_次月,schedule,2026/08,2026/07/10 20:35:15,1027200,0.778081610701652,0,0.0,279520,0.2117303074604028,0,0.0,13450,0.0101880818379451,1320170
20260710120824_次月,schedule,2026/08,2026/07/10 12:08:24,985200,0.7707894880962626,0,0.0,279520,0.2186876550067674,0,0.0,13450,0.0105228568969698,1278170
20260710021036_次月,schedule,2026/08,2026/07/10 02:10:36,985200,0.7693449010987294,0,0.0,281920,0.2201519635787188,0,0.0,13450,0.0105031353225516,1280570
20260709120851_次月,schedule,2026/08,2026/07/09 12:08:51,985200,0.7987708722671975,0,0.0,236320,0.1916012307492733,0,0.0,11875,0.0096278969835292,1233395
20260709015231_次月,schedule,2026/08,2026/07/09 01:52:31,985200,0.8311153666077552,0,0.0,188320,0.1588668755984292,0,0.0,11875,0.0100177577938155,1185395
20260708195540_次月,schedule,2026/08,2026/07/08 19:55:40,985200,0.8333298089651469,0,0.0,188320,0.1592901640522903,0,0.0,8725,0.0073800269825628,1182245
20260708113833_次月,schedule,2026/08,2026/07/08 11:38:33,979200,0.9023845179126828,0,0.0,97200,0.0895749337633913,0,0.0,8725,0.0080405483239258,1085125
20260708022045_次月,schedule,2026/08,2026/07/08 02:20:45,975600,0.9911360577045184,0,0.0,0,0.0,0,0.0,8725,0.0088639422954816,984325
20260707203725_次月,schedule,2026/08,2026/07/07 20:37:25,975600,0.9911360577045184,0,0.0,0,0.0,0,0.0,8725,0.0088639422954816,984325
20260707121303_次月,schedule,2026/08,2026/07/07 12:13:03,931200,0.9907173444689736,0,0.0,0,0.0,0,0.0,8725,0.0092826555310264,939925
20260707022047_次月,schedule,2026/08,2026/07/07 02:20:47,930000,0.9907054781751844,0,0.0,0,0.0,0,0.0,8725,0.0092945218248155,938725
20260706220013_次月,schedule,2026/08,2026/07/06 22:00:13,917400,0.9905790255095156,0,0.0,0,0.0,0,0.0,8725,0.0094209744904845,926125
20260706122429_次月,schedule,2026/08,2026/07/06 12:24:29,921000,0.990615504584689,0,0.0,0,0.0,0,0.0,8725,0.0093844954153109,929725
20260706013217_次月,schedule,2026/08,2026/07/06 01:32:17,913800,0.9905422617273244,0,0.0,0,0.0,0,0.0,8725,0.0094577382726755,922525
20260705194646_次月,schedule,2026/08,2026/07/05 19:46:46,913800,0.9905422617273244,0,0.0,0,0.0,0,0.0,8725,0.0094577382726755,922525
20260705121633_次月,schedule,2026/08,2026/07/05 12:16:33,0,0.0,0,0.0,0,0.0,0,0.0,8725,1.0,8725
20260705012012_次月,schedule,2026/08,2026/07/05 01:20:12,0,0.0,0,0.0,0,0.0,0,0.0,8725,1.0,8725
20260704194349_次月,schedule,2026/08,2026/07/04 19:43:49,0,0.0,0,0.0,0,0.0,0,0.0,8725,1.0,8725
20260704115708_次月,schedule,2026/08,2026/07/04 11:57:08,0,0.0,0,0.0,0,0.0,0,0.0,8725,1.0,8725
20260704014847_次月,schedule,2026/08,2026/07/04 01:48:47,0,0.0,0,0.0,0,0.0,0,0.0,8725,1.0,8725
20260703201923_次月,schedule,2026/08,2026/07/03 20:19:23,0,0.0,0,0.0,0,0.0,0,0.0,8725,1.0,8725
20260703120341_次月,schedule,2026/08,2026/07/03 12:03:41,0,0.0,0,0.0,0,0.0,0,0.0,4725,1.0,4725
20260703020231_次月,schedule,2026/08,2026/07/03 02:02:31,0,0.0,0,0.0,0,0.0,0,0.0,4725,1.0,4725
20260702202027_次月,schedule,2026/08,2026/07/02 20:20:27,0,0.0,0,0.0,0,0.0,0,0.0,4725,1.0,4725
20260702121718_次月,schedule,2026/08,2026/07/02 12:17:18,0,0.0,0,0.0,0,0.0,0,0.0,4725,1.0,4725
20260702021705_次月,schedule,2026/08,2026/07/02 02:17:05,0,0.0,0,0.0,0,0.0,0,0.0,4725,1.0,4725
20260701204509_次月,schedule,2026/08,2026/07/01 20:45:09,0,0.0,0,0.0,0,0.0,0,0.0,4725,1.0,4725
20260701124932_次月,schedule,2026/08,2026/07/01 12:49:32,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
20260701021533_次月,schedule,2026/08,2026/07/01 02:15:33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
